Division,Activity,Date,MHRS,Unit,QTY,Formwork Type,Scaffold Type,Avg. Section Area (m2),Height (m),No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),No. of Labors,,Height (m)/Non-Linear,No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),,Height (m)/ANN Normalization,No. of Labors / m2,Weather (Celsius),%Overtime,Productivity (hr/unit),
Concrete,Columns Formwork,Saturday 28/10/2017,240,m2,26,Plywood,Steel Forms,0.75,4,0.24,28,0.25,9.230769231,24,,9.10155346,9.96,10.13,9.950760708,9.23,,0.5,0.63,0.74,1,0.67,
Concrete,Columns Formwork,Sunday 29/10/2017,210,m2,23,Plywood,Steel Forms,0.75,4,0.21,28,0.25,9.130434783,21,,9.10155346,9.25,10.13,9.950760708,9.13,,0.5,0.55,0.74,1,0.67,
Concrete,Columns Formwork,Monday 30/10/2017,180,m2,20,Plywood,Steel Forms,0.75,4,0.18,27,0.25,9,18,,9.10155346,8.99,10.1,9.950760708,9,,0.5,0.47,0.71,1,0.66,
Concrete,Columns Formwork,Tuesday 31/10/2017,130,m2,15,Plywood,Steel Forms,0.75,4,0.13,27,0.25,8.666666667,13,,9.10155346,8.93,10.1,9.950760708,8.67,,0.5,0.34,0.71,1,0.63,
Concrete,Columns Formwork,Wednesday 1/11/2017 ,160,m2,18,Plywood,Steel Forms,0.75,4,0.16,26,0.25,8.888888889,16,,9.10155346,8.94,10.06,9.950760708,8.89,,0.5,0.42,0.68,1,0.65,
Concrete,Columns Formwork,Thursday 2/11/2017,160,m2,19,Plywood,Steel Forms,0.75,4,0.2,25,0,8.421052632,20,,9.10155346,9.12,10.01,10.245,8.42,,0.5,0.53,0.66,0,0.61,
Concrete,Columns Formwork,Friday 3/11/2017,144,m2,17,Plywood,Steel Forms,0.75,4,0.18,24,0,8.470588235,18,,9.10155346,8.99,9.96,10.245,8.47,,0.5,0.47,0.63,0,0.62,
Concrete,Columns Formwork,Saturday 4/11/2017,140,m2,14,Plywood,Steel Forms,0.75,4,0.14,24,0.25,10,14,,9.10155346,8.93,9.96,9.950760708,10,,0.5,0.37,0.63,1,0.73,
Concrete,Columns Formwork,Sunday 5/11/2017,160,m2,18,Plywood,Steel Forms,0.75,4,0.16,26,0.25,8.888888889,16,,9.10155346,8.94,10.06,9.950760708,8.89,,0.5,0.42,0.68,1,0.65,
Concrete,Columns Formwork,Monday 6/11/2017,210,m2,23,Plywood,Steel Forms,0.75,4,0.21,24,0.25,9.130434783,21,,9.10155346,9.25,9.96,9.950760708,9.13,,0.5,0.55,0.63,1,0.67,
Concrete,Columns Formwork,Tuesday 7/11/2017,200,m2,21,Plywood,Steel Forms,0.75,4,0.2,24,0.25,9.523809524,20,,9.10155346,9.12,9.96,9.950760708,9.52,,0.5,0.53,0.63,1,0.69,
Concrete,Columns Formwork,Wednesday 8/11/2017,190,m2,21,Plywood,Steel Forms,0.75,4,0.19,25,0.25,9.047619048,19,,9.10155346,9.04,10.01,9.950760708,9.05,,0.5,0.5,0.66,1,0.66,
Concrete,Columns Formwork,Thursday 9/11/2017,168,m2,19,Plywood,Steel Forms,0.75,4,0.21,25,0,8.842105263,21,,9.10155346,9.25,10.01,10.245,8.84,,0.5,0.55,0.66,0,0.64,
Concrete,Columns Formwork,Friday 10/11/2017,120,m2,14,Plywood,Steel Forms,0.75,4,0.15,25,0,8.571428571,15,,9.10155346,8.93,10.01,10.245,8.57,,0.5,0.39,0.66,0,0.63,
Concrete,Columns Formwork,Saturday 11/11/2017,200,m2,23,Plywood,Steel Forms,0.75,4,0.2,25,0.25,8.695652174,20,,9.10155346,9.12,10.01,9.950760708,8.7,,0.5,0.53,0.66,1,0.63,
Concrete,Columns Formwork,Sunday 12/11/2017,170,m2,19,Plywood,Steel Forms,0.75,4,0.17,27,0.25,8.947368421,17,,9.10155346,8.96,10.1,9.950760708,8.95,,0.5,0.45,0.71,1,0.65,
Concrete,Columns Formwork,Monday 13/11/2017,180,m2,21,Plywood,Steel Forms,0.75,4,0.18,27,0.25,8.571428571,18,,9.10155346,8.99,10.1,9.950760708,8.57,,0.5,0.47,0.71,1,0.63,
Concrete,Columns Formwork,Tuesday 14/11/2017,220,m2,24,Plywood,Steel Forms,0.75,4,0.22,26,0.25,9.166666667,22,,9.10155346,9.43,10.06,9.950760708,9.17,,0.5,0.58,0.68,1,0.67,
Concrete,Columns Formwork,Wednesday 15/11/2017,260,m2,29,Plywood,Steel Forms,0.75,4,0.26,27,0.25,8.965517241,26,,9.10155346,10.49,10.1,9.950760708,8.97,,0.5,0.68,0.71,1,0.65,
Concrete,Columns Formwork,Thursday 16/11/2017,192,m2,21,Plywood,Steel Forms,0.75,4,0.24,27,0,9.142857143,24,,9.10155346,9.96,10.1,10.245,9.14,,0.5,0.63,0.71,0,0.67,
Concrete,Columns Formwork,Friday 17/11/2017,192,m2,22,Plywood,Steel Forms,0.75,4,0.24,26,0,8.727272727,24,,9.10155346,9.96,10.06,10.245,8.73,,0.5,0.63,0.68,0,0.64,
Concrete,Columns Formwork,Saturday 18/11/2017,230,m2,25,Plywood,Steel Forms,0.75,4,0.23,25,0.25,9.2,23,,9.10155346,9.67,10.01,9.950760708,9.2,,0.5,0.61,0.66,1,0.67,
Concrete,Columns Formwork,Sunday 19/11/2017,130,m2,15.125,Plywood,Steel Forms,0.75,4,0.13,24,0.25,8.595041322,13,,9.10155346,8.93,9.96,9.950760708,8.6,,0.5,0.34,0.63,1,0.63,
Concrete,Columns Formwork,Monday 20/11/2017,160,m2,15,Plywood,Steel Forms,0.75,4,0.16,24,0.25,10.66666667,16,,9.10155346,8.94,9.96,9.950760708,10.67,,0.5,0.42,0.63,1,0.78,
Concrete,Columns Formwork,Tuesday 21/11/2017,150,m2,18,Plywood,Steel Forms,0.75,4,0.15,19,0.25,8.333333333,15,,9.10155346,8.93,9.57,9.950760708,8.33,,0.5,0.39,0.5,1,0.61,
Concrete,Columns Formwork,Wednesday 22/11/2017,230,m2,26,Plywood,Steel Forms,0.75,4,0.23,20,0.25,8.846153846,23,,9.10155346,9.67,9.67,9.950760708,8.85,,0.5,0.61,0.53,1,0.65,
Concrete,Columns Formwork,Thursday 23/11/2017,168,m2,20,Plywood,Steel Forms,0.75,4,0.21,22,0,8.4,21,,9.10155346,9.25,9.84,10.245,8.4,,0.5,0.55,0.58,0,0.61,
Concrete,Columns Formwork,Friday 24/11/2017,120,m2,14,Plywood,Steel Forms,0.75,4,0.15,22,0,8.571428571,15,,9.10155346,8.93,9.84,10.245,8.57,,0.5,0.39,0.58,0,0.63,
Concrete,Columns Formwork,Saturday 25/11/2017,230,m2,26,Plywood,Steel Forms,0.75,4,0.23,22,0.25,8.846153846,23,,9.10155346,9.67,9.84,9.950760708,8.85,,0.5,0.61,0.58,1,0.65,
Concrete,Columns Formwork,Monday 27/11/2017,200,m2,23,Plywood,Steel Forms,0.75,4,0.2,22,0.25,8.695652174,20,,9.10155346,9.12,9.84,9.950760708,8.7,,0.5,0.53,0.58,1,0.63,
Concrete,Columns Formwork,Tuesday 28/11/2017,230,m2,23.375,Plywood,Steel Forms,0.75,4,0.23,24,0.25,9.839572193,23,,9.10155346,9.67,9.96,9.950760708,9.84,,0.5,0.61,0.63,1,0.72,
Concrete,Columns Formwork,Wedensday 29/11/2017,190,m2,23.375,Plywood,Steel Forms,0.75,4,0.19,23,0.25,8.128342246,19,,9.10155346,9.04,9.9,9.950760708,8.13,,0.5,0.5,0.61,1,0.59,
Concrete,Columns Formwork,Thursday 30/11/2017,152,m2,17.875,Plywood,Steel Forms,0.75,4,0.19,23,0,8.503496503,19,,9.10155346,9.04,9.9,10.245,8.5,,0.5,0.5,0.61,0,0.62,
Concrete,Columns Formwork,Friday 1/12/2017 ,136,m2,13,Plywood,Steel Forms,0.75,4,0.17,24,0,10.46153846,17,,9.10155346,8.96,9.96,10.245,10.46,,0.5,0.45,0.63,0,0.76,
Concrete,Columns Formwork,Saturday 2/12/2017,160,m2,18,Plywood,Steel Forms,0.75,4,0.16,26,0.25,8.888888889,16,,9.10155346,8.94,10.06,9.950760708,8.89,,0.5,0.42,0.68,1,0.65,
Concrete,Columns Formwork,Sunday 3/12/2017,190,m2,21,Plywood,Steel Forms,0.75,4,0.19,25,0.25,9.047619048,19,,9.10155346,9.04,10.01,9.950760708,9.05,,0.5,0.5,0.66,1,0.66,
Concrete,Columns Formwork,Monday 4/12/2017,230,m2,23,Plywood,Steel Forms,0.75,4,0.23,24,0.25,10,23,,9.10155346,9.67,9.96,9.950760708,10,,0.5,0.61,0.63,1,0.73,
Concrete,Columns Formwork,Tuesday 5/12/2017,170,m2,20,Plywood,Steel Forms,1.75,4,0.17,22,0.25,8.5,17,,9.10155346,8.96,9.84,9.950760708,8.5,,0.5,0.45,0.58,1,0.62,
Concrete,Columns Formwork,Wednesday 6/12/2017,200,m2,22,Plywood,Steel Forms,2.75,4,0.2,19,0.25,9.090909091,20,,9.10155346,9.12,9.57,9.950760708,9.09,,0.5,0.53,0.5,1,0.66,
Concrete,Columns Formwork,Thursday 7/12/2017,192,m2,22,Plywood,Steel Forms,0.75,4,0.24,19,0,8.727272727,24,,9.10155346,9.96,9.57,10.245,8.73,,0.5,0.63,0.5,0,0.64,
Concrete,Columns Formwork,Friday 8/12/2017,144,m2,18,Plywood,Steel Forms,0.75,4,0.18,20,0,8,18,,9.10155346,8.99,9.67,10.245,8,,0.5,0.47,0.53,0,0.58,
Concrete,Columns Formwork,Saturday 9/12/2017,220,m2,27,Plywood,Steel Forms,0.75,4,0.22,20,0.25,8.148148148,22,,9.10155346,9.43,9.67,9.950760708,8.15,,0.5,0.58,0.53,1,0.59,
Concrete,Columns Formwork,Sunday 10/12/2017,220,m2,23,Plywood,Steel Forms,0.75,4,0.22,21,0.25,9.565217391,22,,9.10155346,9.43,9.76,9.950760708,9.57,,0.5,0.58,0.55,1,0.7,
Concrete,Columns Formwork,Monday 11/12/2017,230,m2,24,Plywood,Steel Forms,0.75,4,0.23,24,0.25,9.583333333,23,,9.10155346,9.67,9.96,9.950760708,9.58,,0.5,0.61,0.63,1,0.7,
Concrete,Columns Formwork,Tuesday 12/12/2017,130,m2,14,Plywood,Steel Forms,0.75,4,0.13,24,0.25,9.285714286,13,,9.10155346,8.93,9.96,9.950760708,9.29,,0.5,0.34,0.63,1,0.68,
Concrete,Columns Formwork,Wednesday 13/12/2017,180,m2,23,Plywood,Steel Forms,0.75,4,0.18,21,0.25,7.826086957,18,,9.10155346,8.99,9.76,9.950760708,7.83,,0.5,0.47,0.55,1,0.57,
Concrete,Columns Formwork,Thursday 14/12/2017,160,m2,18,Plywood,Steel Forms,0.75,4,0.2,21,0,8.888888889,20,,9.10155346,9.12,9.76,10.245,8.89,,0.5,0.53,0.55,0,0.65,
Concrete,Columns Formwork,Friday 15/12/2017,184,m2,22,Plywood,Steel Forms,0.75,4,0.23,22,0,8.363636364,23,,9.10155346,9.67,9.84,10.245,8.36,,0.5,0.61,0.58,0,0.61,
Concrete,Columns Formwork,Saturday 16/12/2017,250,m2,28,Plywood,Steel Forms,0.75,4,0.25,22,0.25,8.928571429,25,,9.10155346,10.25,9.84,9.950760708,8.93,,0.5,0.66,0.58,1,0.65,
Concrete,Columns Formwork,Sunday 17/12/2017,180,m2,20,Plywood,Steel Forms,0.75,4,0.18,26,0.25,9,18,,9.10155346,8.99,10.06,9.950760708,9,,0.5,0.47,0.68,1,0.66,
Concrete,Columns Formwork,Monday 18/12/2017,250,m2,27,Plywood,Steel Forms,0.75,4,0.25,27,0.25,9.259259259,25,,9.10155346,10.25,10.1,9.950760708,9.26,,0.5,0.66,0.71,1,0.68,
Concrete,Columns Formwork,Sunday 1/10/2017 ,160,m2,17,Plywood,Steel Forms,0.75,4,0.16,38,0.25,9.411764706,16,,9.10155346,8.94,10.31,9.950760708,9.41,,0.5,0.42,1,1,0.69,
Concrete,Columns Formwork,Tuesday 3/10/2017,200,m2,21,Plywood,Steel Forms,0.75,4,0.2,30,0.25,9.523809524,20,,9.10155346,9.12,10.19,9.950760708,9.52,,0.5,0.53,0.79,1,0.69,
Concrete,Columns Formwork,Wednesday 4/10/2017,190,m2,20,Plywood,Steel Forms,0.75,4,0.19,30,0.25,9.5,19,,9.10155346,9.04,10.19,9.950760708,9.5,,0.5,0.5,0.79,1,0.69,
Concrete,Columns Formwork,Friday 6/10/2017,176,m2,19,Plywood,Steel Forms,0.75,4,0.22,29,0,9.263157895,22,,9.10155346,9.43,10.16,10.245,9.26,,0.5,0.58,0.76,0,0.68,
Concrete,Columns Formwork,Saturday 7/10/2017,210,m2,22,Plywood,Steel Forms,0.75,4,0.21,35,0.25,9.545454545,21,,9.10155346,9.25,10.28,9.950760708,9.55,,0.5,0.55,0.92,1,0.7,
Concrete,Columns Formwork,Sunday 8/10/2017,180,m2,19,Plywood,Steel Forms,0.75,4,0.18,33,0.25,9.473684211,18,,9.10155346,8.99,10.25,9.950760708,9.47,,0.5,0.47,0.87,1,0.69,
Concrete,Columns Formwork,Monday 9/10/2017,230,m2,25,Plywood,Steel Forms,0.75,4,0.23,28,0.25,9.2,23,,9.10155346,9.67,10.13,9.950760708,9.2,,0.5,0.61,0.74,1,0.67,
Concrete,Columns Formwork,Tuesday 10/10/2017,260,m2,28,Plywood,Steel Forms,0.75,4,0.26,28,0.25,9.285714286,26,,9.10155346,10.49,10.13,9.950760708,9.29,,0.5,0.68,0.74,1,0.68,
Concrete,Columns Formwork,Wednesday 11/10/2017,280,m2,25,Plywood,Steel Forms,0.75,8,0.28,28,0.25,11.2,28,,10.88113182,10.69,10.13,9.950760708,11.2,,1,0.74,0.74,1,0.82,
Concrete,Columns Formwork,Thursday 12/10/2017,176,m2,15,Plywood,Steel Forms,0.75,8,0.22,28,0,11.73333333,22,,10.88113182,9.43,10.13,10.245,11.73,,1,0.58,0.74,0,0.86,
Concrete,Columns Formwork,Friday 13/10/2017,200,m2,17,Plywood,Steel Forms,0.75,8,0.25,28,0,11.76470588,25,,10.88113182,10.25,10.13,10.245,11.76,,1,0.66,0.74,0,0.86,
Concrete,Columns Formwork,Saturday 14/10/2017,280,m2,26,Plywood,Steel Forms,0.75,8,0.28,28,0.25,10.76923077,28,,10.88113182,10.69,10.13,9.950760708,10.77,,1,0.74,0.74,1,0.79,
Concrete,Columns Formwork,Sunday 15/10/2017,210,m2,19,Plywood,Steel Forms,0.75,8,0.21,27,0.25,11.05263158,21,,10.88113182,9.25,10.1,9.950760708,11.05,,1,0.55,0.71,1,0.81,
Concrete,Columns Formwork,Monday 16/10/2017,300,m2,28,Plywood,Steel Forms,0.75,8,0.3,28,0.25,10.71428571,30,,10.88113182,10.7,10.13,9.950760708,10.71,,1,0.79,0.74,1,0.78,
Concrete,Columns Formwork,Tuesday 17/10/2017,300,m2,27,Plywood,Steel Forms,0.75,8,0.3,29,0.25,11.11111111,30,,10.88113182,10.7,10.16,9.950760708,11.11,,1,0.79,0.76,1,0.81,
Concrete,Columns Formwork,Wednesday 18/10/2017,320,m2,28,Plywood,Steel Forms,0.75,8,0.32,31,0.25,11.42857143,32,,10.88113182,10.7,10.21,9.950760708,11.43,,1,0.84,0.82,1,0.83,
Concrete,Columns Formwork,Firday 20/10/2017,280,m2,26,Plywood,Steel Forms,0.75,8,0.28,29,0.25,10.76923077,28,,10.88113182,10.69,10.16,9.950760708,10.77,,1,0.74,0.76,1,0.79,
Concrete,Columns Formwork,Saturday 21/10/2017,290,m2,26,Plywood,Steel Forms,0.75,8,0.29,28,0.25,11.15384615,29,,10.88113182,10.7,10.13,9.950760708,11.15,,1,0.76,0.74,1,0.81,
Concrete,Columns Formwork,Sunday 22/10/2017,300,m2,27,Plywood,Steel Forms,0.75,8,0.3,27,0.25,11.11111111,30,,10.88113182,10.7,10.1,9.950760708,11.11,,1,0.79,0.71,1,0.81,
Concrete,Columns Formwork,Monday 23/10/2017,270,m2,25,Plywood,Steel Forms,0.75,8,0.27,29,0.25,10.8,27,,10.88113182,10.63,10.16,9.950760708,10.8,,1,0.71,0.76,1,0.79,
Concrete,Columns Formwork,Tuesday 24/10/2017,310,m2,26,Plywood,Steel Forms,0.75,8,0.31,31,0.25,11.92307692,31,,10.88113182,10.7,10.21,9.950760708,11.92,,1,0.82,0.82,1,0.87,
Concrete,Columns Formwork,Thursday 26/10/2017,192,m2,14,Plywood,Steel Forms,0.75,8,0.24,33,0,13.71428571,24,,10.88113182,9.96,10.25,10.245,13.71,,1,0.63,0.87,0,1,
Concrete,Columns Formwork,Friday 27/10/2017,224,m2,20,Plywood,Steel Forms,0.75,8,0.28,29,0,11.2,28,,10.88113182,10.69,10.16,10.245,11.2,,1,0.74,0.76,0,0.82,
Concrete,Columns Formwork,Saturday 28/10/2017,260,m2,24,Plywood,Steel Forms,0.75,8,0.26,28,0.25,10.83333333,26,,10.88113182,10.49,10.13,9.950760708,10.83,,1,0.68,0.74,1,0.79,
Concrete,Columns Formwork,Sunday 29/10/2017,240,m2,22,Plywood,Steel Forms,0.75,8,0.24,28,0.25,10.90909091,24,,10.88113182,9.96,10.13,9.950760708,10.91,,1,0.63,0.74,1,0.8,
Concrete,Columns Formwork,Monday 30/10/2017,270,m2,24,Plywood,Steel Forms,0.75,8,0.27,27,0.25,11.25,27,,10.88113182,10.63,10.1,9.950760708,11.25,,1,0.71,0.71,1,0.82,
Concrete,Columns Formwork,Tuesday 31/10/2017,320,m2,29,Plywood,Steel Forms,0.75,8,0.32,27,0.25,11.03448276,32,,10.88113182,10.7,10.1,9.950760708,11.03,,1,0.84,0.71,1,0.8,
Concrete,Columns Formwork,Wednesday 1/11/2017 ,330,m2,30,Plywood,Steel Forms,0.75,8,0.33,26,0.25,11,33,,10.88113182,10.7,10.06,9.950760708,11,,1,0.87,0.68,1,0.8,
Concrete,Columns Formwork,Thursday 2/11/2017,232,m2,21,Plywood,Steel Forms,0.75,8,0.29,25,0,11.04761905,29,,10.88113182,10.7,10.01,10.245,11.05,,1,0.76,0.66,0,0.81,
Concrete,Columns Formwork,Friday 3/11/2017,232,m2,21,Plywood,Steel Forms,0.75,8,0.29,24,0,11.04761905,29,,10.88113182,10.7,9.96,10.245,11.05,,1,0.76,0.63,0,0.81,
Concrete,Columns Formwork,Saturday 4/11/2017,280,m2,26,Plywood,Steel Forms,0.75,8,0.28,24,0.25,10.76923077,28,,10.88113182,10.69,9.96,9.950760708,10.77,,1,0.74,0.63,1,0.79,
Concrete,Columns Formwork,Sunday 5/11/2017,320,m2,30,Plywood,Steel Forms,0.75,8,0.32,26,0.25,10.66666667,32,,10.88113182,10.7,10.06,9.950760708,10.67,,1,0.84,0.68,1,0.78,
Concrete,Columns Formwork,Monday 6/11/2017,320,m2,30,Plywood,Steel Forms,0.75,8,0.32,24,0.25,10.66666667,32,,10.88113182,10.7,9.96,9.950760708,10.67,,1,0.84,0.63,1,0.78,
Concrete,Columns Formwork,Tuesday 7/11/2017,300,m2,28,Plywood,Steel Forms,0.75,8,0.3,24,0.25,10.71428571,30,,10.88113182,10.7,9.96,9.950760708,10.71,,1,0.79,0.63,1,0.78,
Concrete,Columns Formwork,Wednesday 8/11/2017,240,m2,21,Plywood,Steel Forms,0.75,8,0.24,25,0.25,11.42857143,24,,10.88113182,9.96,10.01,9.950760708,11.43,,1,0.63,0.66,1,0.83,
Concrete,Columns Formwork,Thursday 9/11/2017,240,m2,22,Plywood,Steel Forms,0.75,8,0.3,25,0,10.90909091,30,,10.88113182,10.7,10.01,10.245,10.91,,1,0.79,0.66,0,0.8,
Concrete,Columns Formwork,Friday 10/11/2017,192,m2,17,Plywood,Steel Forms,0.75,8,0.24,25,0,11.29411765,24,,10.88113182,9.96,10.01,10.245,11.29,,1,0.63,0.66,0,0.82,
Concrete,Columns Formwork,Saturday 11/11/2017,260,m2,24,Plywood,Steel Forms,0.75,8,0.26,25,0.25,10.83333333,26,,10.88113182,10.49,10.01,9.950760708,10.83,,1,0.68,0.66,1,0.79,
Concrete,Columns Formwork,Wednesday 15/11/2017,250,m2,23,Plywood,Steel Forms,0.75,8,0.25,27,0.25,10.86956522,25,,10.88113182,10.25,10.1,9.950760708,10.87,,1,0.66,0.71,1,0.79,
Concrete,Columns Formwork,Thursday 16/11/2017,200,m2,18,Plywood,Steel Forms,0.75,8,0.25,27,0,11.11111111,25,,10.88113182,10.25,10.1,10.245,11.11,,1,0.66,0.71,0,0.81,
Concrete,Columns Formwork,Friday 17/11/2017,248,m2,22,Plywood,Steel Forms,0.75,8,0.31,26,0,11.27272727,31,,10.88113182,10.7,10.06,10.245,11.27,,1,0.82,0.68,0,0.82,
Concrete,Columns Formwork,Saturday 18/11/2017,290,m2,27,Plywood,Steel Forms,0.75,8,0.29,25,0.25,10.74074074,29,,10.88113182,10.7,10.01,9.950760708,10.74,,1,0.76,0.66,1,0.78,
Concrete,Columns Formwork,Sunday 19/11/2017,250,m2,24,Plywood,Steel Forms,0.75,8,0.25,24,0.25,10.41666667,25,,10.88113182,10.25,9.96,9.950760708,10.42,,1,0.66,0.63,1,0.76,
Concrete,Columns Formwork,Monday 20/11/2017,260,m2,24,Plywood,Steel Forms,0.75,8,0.26,24,0.25,10.83333333,26,,10.88113182,10.49,9.96,9.950760708,10.83,,1,0.68,0.63,1,0.79,
